,Date,South Sudan,Malaysia,Qatar,Angola,Argentina,Australia,Belgium,Bahama Islands,Brazil,Brunei,Germany,Canada,Congo (Kinshasa),China,Cameroon,Colombia,Ecuador,Egypt,France,Guatemala,Indonesia,Italy,Japan,Korea,Mexico,Netherlands Antilles,Netherlands,Norway,Peru,Portugal,Romania,Puerto Rico,Singapore,Spain,Sweden,Syria,Trinidad and Tobago,Thailand,Turkiye,United Kingdom,Virgin Islands,Yemen,Aruba,Azerbaijan,Albania,Austria,Bahrain,Barbados,Belize,Bosnia and Herzegovina,Bolivia,Burma,Benin,Belarus,Bulgaria,Chad,Sri Lanka,Chile,Costa Rica,Cook Islands,Cyprus,Czechia,Denmark,Dominican Republic,Ireland,Estonia,El Salvador,French Guiana,Finland,Georgia,Ghana,Gibraltar,Greece,Guinea,Guyana,Hong Kong,Croatia,Hungary,India,Israel,Ivory Coast (Cote d'Ivore),Jamaica,Jordan,Kyrgyzstan,Kazakhstan,Latvia,Lithuania,Liberia,Martinique,Morocco,Midway Islands,Mauritania,Malta,Oman,Mozambique,Niue,Suriname,Nicaragua,New Zealand,Spratly Islands,Pakistan,Poland,Panama,Papua New Guinea,Marshall Islands,Philippines,Russia,South Africa,Senegal,Slovakia,Switzerland,Togo,Tunisia,Taiwan,Turkmenistan,Ukraine,Uruguay,Uzbekistan,Vietnam,Namibia,Eswatini,Servia,Serbia (Excludes Kosovo),Curacao
47,Feb-21,,22.0,466.0,409.0,1254.0,,342.0,217.0,1573.0,,58,120613,,57.0,,7616,3743,1269.0,294.0,,76.0,901.0,296.0,3855.0,17165,,2147.0,1569.0,,1054.0,,,741.0,53.0,764.0,,1063.0,,452.0,2081,960.0,,,,,,30.0,,,,,,,,,,,,,,,,,,,147.0,,,1143.0,,2975.0,,24.0,,3493.0,,,,1606.0,,,,,,317.0,,2.0,,,,,,,459.0,,,,,,,,,235.0,,,,12691.0,,,,,,,59.0,,,,,,,,,,
48,Jan-21,,18.0,573.0,1239.0,115.0,,895.0,,3765.0,1007.0,9,138615,,3.0,,6356,5088,1330.0,684.0,,91.0,1379.0,105.0,2988.0,23169,,2334.0,956.0,105.0,850.0,,,772.0,565.0,209.0,,1527.0,,1046.0,1313,1314.0,,,,,,56.0,,,,,,,267.0,,,,15.0,,,,,,,,,,,555.0,,1847.0,,,,1864.0,,,,2341.0,,,,,,1333.0,,,,,,,,,1206.0,,,,,,,,,,,,,20104.0,,,,,,,14.0,,,,,,,,,,
49,Dec-20,954.0,514.0,1247.0,372.0,128.0,,1174.0,,5349.0,,227,137655,,2.0,488.0,6796,5450,1027.0,1013.0,288.0,507.0,505.0,29.0,3824.0,22932,,4082.0,794.0,,842.0,36.0,,929.0,244.0,47.0,,1068.0,,595.0,3596,204.0,,,,,,,,,,,,,20.0,,,,6.0,,,,,,,,,,,1080.0,,1985.0,,28.0,,3109.0,,,,2777.0,,,,,,528.0,,317.0,,,,,,,23.0,,,,,,,,,,,,,12898.0,,,,,,,51.0,,,,,,,,,,34.0
50,Nov-20,,327.0,317.0,1469.0,566.0,,1487.0,41.0,4969.0,,195,127799,,248.0,,5242,6797,1378.0,847.0,,511.0,421.0,145.0,5323.0,18320,,2163.0,1093.0,,561.0,26.0,,657.0,534.0,690.0,,1037.0,,644.0,1969,,,,,,,53.0,,,,,,,,,,,,,,,,,,,,,,651.0,,1055.0,,38.0,,999.0,,,,1692.0,,,,,,2304.0,,320.0,,,,,,,79.0,,,,,,,,,,,,,17904.0,,,,,,,43.0,,,,,,,,,,
51,Oct-20,,780.0,634.0,2226.0,1004.0,,543.0,368.0,3512.0,984.0,302,122986,,313.0,699.0,7696,5129,357.0,1155.0,,171.0,827.0,535.0,4001.0,17804,,1726.0,1870.0,,896.0,,,618.0,578.0,534.0,,1065.0,,1549.0,3512,,,,,,,75.0,,,,,,,1.0,,,,,,,,,511.0,,,55.0,,,751.0,,653.0,,,,1046.0,,,,790.0,,,,,,207.0,,629.0,,,,,,,,,,,,,,,,,,,,20466.0,,,,,,,8.0,,,,,,,,,,33.0
52,Sep-20,,630.0,393.0,951.0,2168.0,,419.0,192.0,2752.0,,183,118327,,1.0,629.0,10538,6817,1096.0,592.0,169.0,174.0,1216.0,298.0,3868.0,21848,,3739.0,447.0,261.0,564.0,,,517.0,2313.0,744.0,,1516.0,,1000.0,2730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.0,,758.0,,,,,,,,2205.0,,,,,,28.0,,413.0,,,,,,,,,,,,,,,,190.0,,,,15811.0,,,,,,,52.0,,,,,,,,,,
53,Aug-20,,15.0,436.0,383.0,3268.0,,1273.0,1166.0,3518.0,,317,120179,,9.0,674.0,5767,7516,1643.0,636.0,118.0,405.0,1546.0,694.0,4622.0,23840,,2828.0,623.0,500.0,1166.0,35.0,,1064.0,373.0,569.0,,526.0,,138.0,1971,,,,,,,11.0,,,,,,,310.0,21.0,,,,,,,,242.0,,,,,,176.0,,1062.0,,170.0,,951.0,,,,3300.0,,,,,,1235.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,17107.0,,,,,,,8.0,,,,,,,,,,34.0
54,Jul-20,,8.0,,230.0,3035.0,,1077.0,,3577.0,402.0,218,123425,,5.0,269.0,10275,3355,547.0,677.0,282.0,227.0,1339.0,673.0,3427.0,23417,,2234.0,377.0,647.0,1010.0,,,325.0,2009.0,319.0,,3024.0,,,2598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,446.0,,20.0,,323.0,,,,3486.0,,,,,,731.0,,,,,,,,,,,,,,,,,,191.0,,,,17460.0,,,,1.0,,,16.0,,,,,,,,,,
55,Jun-20,,190.0,769.0,1969.0,1382.0,,1580.0,248.0,5013.0,1066.0,689,112554,,1.0,17.0,11079,3354,487.0,365.0,,71.0,535.0,909.0,2712.0,25471,,2948.0,2967.0,,153.0,,,729.0,945.0,622.0,,510.0,,417.0,2611,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,,,364.0,,744.0,,,,,,,,3517.0,,,,,,,59.0,376.0,,,,,,,200.0,,,,,,,,,,,,,16540.0,,,,13.0,,,93.0,,,,,,,,,,
56,May-20,,486.0,722.0,1562.0,1555.0,,922.0,,3424.0,629.0,162,114339,,21.0,915.0,7761,1806,1019.0,53.0,,59.0,1319.0,1008.0,2912.0,27552,,751.0,1360.0,728.0,484.0,,,807.0,29.0,521.0,,1025.0,,23.0,3122,,,,,,,79.0,,,,,,,54.0,,,,,,,,,,,,,,,103.0,,1381.0,,,,625.0,,,,4061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10850.0,,,,,,,430.0,,,,,,,,,,31.0
57,Apr-20,,,790.0,907.0,1129.0,,974.0,545.0,3119.0,315.0,412,122797,,40.0,956.0,8312,5291,80.0,633.0,268.0,30.0,1053.0,1011.0,4000.0,18932,,2799.0,472.0,339.0,1261.0,33.0,,664.0,725.0,505.0,,,85.0,253.0,1629,,,,,,,,,,,,,,6.0,,,,,,,,,57.0,,109.0,,,,89.0,,,,223.0,,1281.0,,,1.0,1310.0,19.0,,,,,1023.0,,,,,,,,,,,,,,,,,,622.0,,,,12233.0,1.0,,,1.0,,,592.0,,,,,,,,,,
58,Mar-20,,,317.0,,440.0,,626.0,602.0,3732.0,1291.0,166,135825,,73.0,867.0,9994,8052,1211.0,932.0,,121.0,1270.0,970.0,3412.0,24842,,3522.0,562.0,826.0,465.0,124.0,,1022.0,1212.0,174.0,,1636.0,,343.0,1935,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,312.0,,266.0,,168.0,,607.0,120.0,,,2504.0,,,,497.0,,1056.0,,27.0,311.0,,,,,,,,,,,,,,321.0,,,,,20008.0,,,,,,,51.0,,,,,614.0,,,,,
59,Feb-20,,33.0,124.0,951.0,418.0,,1209.0,284.0,3837.0,500.0,100,133612,,52.0,928.0,9949,6836,515.0,589.0,281.0,15.0,71.0,881.0,3606.0,23330,,1870.0,,,1154.0,,,723.0,781.0,299.0,,1799.0,,,2150,,,,,,,124.0,,,,,,,,,,,84.0,,,,,,,,,,,780.0,,,,,,1012.0,,,1.0,587.0,111.0,,,,,536.0,,,308.0,,,,,2.0,,,,,,,,,101.0,,,,,17806.0,1.0,,,,,,80.0,,,,,,,,,,
60,Jan-20,,490.0,330.0,309.0,578.0,,867.0,101.0,3131.0,1633.0,178,140148,,383.0,516.0,10456,7496,1759.0,292.0,,128.0,447.0,931.0,2865.0,26469,,1494.0,20.0,1030.0,1141.0,,,1076.0,1288.0,547.0,,949.0,70.0,515.0,3391,,,,,,,73.0,,,,,,,997.0,,,,,,,,,75.0,,,,,,319.0,,975.0,,,,,,,1.0,2738.0,,,,,,1447.0,76.0,374.0,,,,,,,,,,,,,,,152.0,319.0,,329.0,,18637.0,1.0,,,,,,34.0,,,,,,,,,,
61,Dec-19,,,271.0,341.0,620.0,,2113.0,165.0,4428.0,2981.0,307,148319,,338.0,561.0,10534,7279,2381.0,1136.0,294.0,168.0,920.0,448.0,3987.0,19882,,2361.0,1479.0,1130.0,1411.0,,,686.0,1186.0,259.0,,1886.0,,588.0,2509,,,,,,,68.0,,75.0,,,,,,,,,,,,,,500.0,,58.0,,,,334.0,,243.0,,,,,,,,2210.0,,,,,,316.0,,302.0,258.0,,,,,,,,,,,,,,458.0,457.0,,,,21589.0,,,,,,,,,,,,,,,,,
62,Nov-19,41.0,,,759.0,363.0,,1399.0,60.0,3757.0,999.0,277,118882,18.0,407.0,947.0,8533,8056,1378.0,999.0,,13.0,225.0,977.0,3835.0,21163,,2888.0,1380.0,1079.0,437.0,,,500.0,2407.0,279.0,,1376.0,,239.0,4161,,,,,,,32.0,,,,,,,,,,,74.0,,,,,83.0,55.0,34.0,,,,628.0,,,,,,,,,,2011.0,,,,244.0,,1022.0,,669.0,,,,,,,,,,,,,,,,,,,,19470.0,1.0,,,,,,70.0,,,,,,,,,,35.0
63,Oct-19,,3.0,606.0,2320.0,2214.0,,669.0,422.0,8841.0,971.0,633,137069,,348.0,527.0,8249,7661,654.0,1049.0,281.0,124.0,379.0,978.0,4703.0,16988,,2937.0,1228.0,940.0,253.0,,,711.0,1795.0,167.0,,2130.0,,632.0,4028,,,,,,,98.0,,,,,,,,,,,,,,,,,8.0,,,,,630.0,,248.0,,324.0,,,,,,2317.0,,,60.0,517.0,,3.0,,,274.0,,,,,,256.0,,,,,,,,8.0,,,,,20921.0,1.0,,,,,,35.0,,,,,,,,,,
64,Sep-19,,210.0,,2120.0,44.0,,1357.0,,5589.0,2026.0,343,128555,,789.0,,8491,5595,2277.0,1197.0,,40.0,958.0,1166.0,4121.0,17682,,3638.0,3686.0,1283.0,,,,495.0,439.0,583.0,,1050.0,,661.0,5363,,,,,,,60.0,,,,,,,6.0,,,,,,,,,,,,,,,623.0,,1104.0,,223.0,,,,,,1510.0,,,36.0,,,2465.0,,,313.0,,,,,,,,,,,,,,,318.0,,,,14571.0,1.0,,,,,,70.0,,,,,,,,,,32.0
65,Aug-19,,60.0,594.0,1451.0,1745.0,,2305.0,,6117.0,958.0,160,135758,,549.0,,11890,10204,2338.0,606.0,816.0,50.0,312.0,1677.0,3640.0,23068,,4279.0,2909.0,511.0,558.0,,,1600.0,1517.0,4.0,,998.0,,1003.0,4534,,,,,,,,,,,,,,310.0,,,,,,,,,940.0,45.0,,,,,1088.0,,2051.0,,73.0,,,,,,3537.0,,302.0,23.0,,,904.0,,7.0,,,,,,,113.0,,,,,,,,3.0,,,,,19129.0,,,,1.0,,,435.0,,,,,,,,,,
66,Jul-19,,470.0,524.0,,2581.0,,3534.0,396.0,10483.0,988.0,114,144902,,213.0,,11739,6141,2591.0,678.0,,445.0,1766.0,986.0,5351.0,20773,,3753.0,1568.0,140.0,1371.0,,,728.0,2049.0,91.0,,2095.0,,1537.0,5651,,,,,,1.0,118.0,,,,,,,,,476.0,,1.0,,,,,40.0,65.0,,,,,1402.0,,449.0,,238.0,,,585.0,,,2969.0,,305.0,,,,2323.0,,845.0,315.0,,,,,,94.0,,,,,,,,6.0,322.0,,,,15387.0,1.0,,,1.0,,,133.0,,22.0,,,,,,,,
67,Jun-19,603.0,3.0,520.0,3688.0,489.0,,2368.0,,6390.0,900.0,206,131951,,90.0,980.0,11843,4622,3678.0,734.0,281.0,125.0,815.0,1046.0,4170.0,17214,,2644.0,5709.0,213.0,817.0,,,1337.0,1241.0,118.0,,1845.0,,253.0,4678,,,,,,1.0,47.0,,68.0,,,,,311.0,,476.0,,,,,,,1034.0,,,,,,708.0,,2440.0,,,,,29.0,,,2369.0,195.0,41.0,,,,596.0,,12.0,,,,,,,,,,,,,,,8.0,,,,,16019.0,,,,1.0,,,329.0,,,,,,,,,,
68,May-19,,21.0,52.0,1433.0,2248.0,196.0,4803.0,,7944.0,595.0,879,137256,,41.0,,14506,5669,1656.0,1282.0,283.0,154.0,1011.0,2311.0,4630.0,20349,,6770.0,4558.0,160.0,1158.0,,,948.0,1522.0,116.0,,1021.0,,494.0,8238,,,,,,,108.0,,,,,,,,,,,,,,,,1652.0,42.0,80.0,,,,2262.0,,,,179.0,,,,,,5109.0,150.0,297.0,,,,523.0,,325.0,517.0,,,,,,,,,,,,,,,,,,,17469.0,,84.0,,,,,214.0,,,,,,,,,,
69,Apr-19,,4.0,364.0,1277.0,1679.0,,2207.0,200.0,4600.0,,798,132353,,190.0,948.0,14166,3850,1355.0,922.0,,36.0,1552.0,1572.0,4890.0,20393,,3706.0,3359.0,207.0,1479.0,,,597.0,3013.0,1321.0,,1001.0,28.0,542.0,5454,,,,,,,132.0,,,,,,,,,,,,,,,,771.0,69.0,,,,,562.0,,944.0,,,,,304.0,,,5056.0,,281.0,,,,4214.0,,,,,,,,,204.0,,,,,,,,,,,,,16982.0,1.0,,,1.0,,,264.0,,,,,,,,,,33.0
70,Mar-19,,74.0,674.0,324.0,899.0,202.0,2451.0,241.0,5318.0,1022.0,168,137314,,87.0,,12769,3853,1310.0,1280.0,271.0,108.0,1023.0,793.0,3721.0,22083,,2123.0,2489.0,189.0,785.0,,,473.0,2036.0,539.0,,1895.0,109.0,650.0,3644,,,,,,,4.0,,,,,,,,,,,,,,,,723.0,,,,,,510.0,,378.0,,30.0,,,,,,2685.0,,442.0,,,,1555.0,,,,,,,,,,,,,,,,,,315.0,,454.0,,11252.0,3.0,,,1.0,,,22.0,,,,,,,,,,
71,Feb-19,601.0,139.0,1378.0,,804.0,,936.0,,2529.0,417.0,241,120964,,337.0,204.0,11767,4312,200.0,442.0,272.0,,528.0,540.0,3181.0,20163,,3028.0,1931.0,631.0,874.0,,,431.0,633.0,324.0,,1128.0,,103.0,1324,,,,,,,,,,,,,,,247.0,472.0,,272.0,,,,,70.0,,300.0,,,,312.0,,981.0,,175.0,,,,,,4856.0,,,,,,1622.0,69.0,,,,,,,,,,,,,,,,,249.0,,36.0,,6336.0,1.0,,,1.0,,,228.0,,,,,,,,,,32.0
72,Jan-19,,172.0,1417.0,308.0,2945.0,,2188.0,622.0,4370.0,,520,144313,,333.0,,11773,7370,248.0,1120.0,,637.0,541.0,1089.0,2434.0,17632,,3184.0,2738.0,1695.0,840.0,,,1031.0,652.0,192.0,,846.0,,293.0,3787,,,,,,,143.0,,68.0,,,,,,,477.0,,193.0,,,,,,,,,,,354.0,,682.0,,,,,,,,3014.0,,,,,,219.0,,,,,,,,,,,,,,,,,,,,,,10661.0,2.0,,,,,,38.0,198.0,,,,,,,,,
73,Dec-18,,18.0,242.0,,1732.0,,1714.0,463.0,2841.0,,382,132591,,101.0,,10337,5954,1129.0,1085.0,280.0,76.0,693.0,893.0,2817.0,19694,,1521.0,2927.0,320.0,284.0,,,233.0,1099.0,1013.0,,1127.0,,77.0,4097,,,,,,2.0,62.0,,,,,,,294.0,,,,,,,,,437.0,,295.0,,,,7.0,,,,,,,,,,1636.0,,271.0,,,,383.0,,,,,,,,,,,,,,,,,,267.0,,,,8409.0,1.0,,,1.0,,,38.0,,,,,,,,,,
74,Nov-18,,7.0,334.0,833.0,1101.0,,2075.0,543.0,2777.0,961.0,344,131511,,1268.0,,7769,5866,1405.0,1239.0,281.0,1204.0,61.0,759.0,1927.0,18020,,1462.0,4073.0,1061.0,,,,1232.0,903.0,,,120.0,,,4653,,,,,,1.0,85.0,,,,,,,,,,,57.0,,,,,1000.0,,,,,,354.0,,,,87.0,,,,,,9.0,,306.0,,,,493.0,,,,,,,,,,,,,,,,,,316.0,,,,7611.0,,,,,,,,,,,,,,,,,
75,Oct-18,,83.0,398.0,2925.0,1030.0,,1918.0,,7126.0,328.0,256,129986,,55.0,232.0,7095,3443,1052.0,1072.0,,982.0,773.0,139.0,2491.0,22264,,2747.0,4286.0,1601.0,283.0,10.0,,1526.0,1287.0,512.0,,447.0,,206.0,3277,,,,183.0,,,61.0,50.0,68.0,,194.0,,,,,955.0,,,,,,,606.0,,,,150.0,,344.0,,,,,,,,,,2533.0,3.0,155.0,,,,1694.0,,6.0,,,,,,,198.0,,,,,,,,,,,,,8405.0,1.0,,,1.0,,,230.0,,,,,,,,,,
76,Sep-18,,10.0,301.0,2193.0,186.0,,1783.0,,2311.0,2162.0,293,121148,,828.0,,6856,5148,304.0,1255.0,288.0,1340.0,1354.0,582.0,4408.0,23121,,1328.0,2209.0,2158.0,1127.0,,,397.0,1101.0,18.0,,1576.0,,119.0,6196,,,,,,,116.0,,,,124.0,,,,23.0,950.0,,,,,,,193.0,,,10.0,,,1341.0,,,,117.0,,,200.0,,9.0,913.0,,590.0,,,,1257.0,,398.0,,,,,,18.0,,,,,,,,,68.0,252.0,,,,15567.0,1.0,,,1.0,,,175.0,15.0,,,,,,,,,
77,Aug-18,,423.0,249.0,4536.0,857.0,,2807.0,,7711.0,2027.0,201,131409,,434.0,,9895,5687,1678.0,1229.0,29.0,1821.0,1487.0,1038.0,3038.0,28993,,2122.0,1196.0,383.0,1422.0,,,966.0,1468.0,137.0,,389.0,11.0,1220.0,5427,,,,220.0,,,191.0,,,,,,,141.0,568.0,,,,,,,,811.0,,,406.0,,,562.0,,993.0,,106.0,,,,,,2959.0,,1028.0,,,,92.0,,,,,,,,,,,,,,,,,,,,,,15959.0,2.0,,,1.0,,848.0,181.0,,,,,,,,,,
78,Jul-18,209.0,33.0,1072.0,5838.0,120.0,529.0,1965.0,350.0,5555.0,,47,129367,,232.0,,9891,8913,2875.0,1991.0,280.0,1445.0,484.0,628.0,3842.0,21119,,1334.0,5144.0,975.0,1115.0,,,435.0,2722.0,83.0,,826.0,,661.0,5099,,,,351.0,,2.0,70.0,,,,,,,,289.0,,27.0,,,,,,,,260.0,,,,330.0,,951.0,,,,,320.0,,,3046.0,,291.0,,,,3877.0,,,,,,,,,208.0,,,,,,,,79.0,,,,,14072.0,,,,1.0,,,347.0,,,,,,,,,,
79,Jun-18,,12.0,459.0,5777.0,4.0,,3083.0,,8491.0,,158,136579,,303.0,2.0,7190,5177,1073.0,869.0,281.0,2127.0,221.0,602.0,3225.0,26592,,1593.0,2544.0,198.0,1248.0,,,980.0,2916.0,26.0,,1143.0,,1014.0,4553,,,,1383.0,,2.0,72.0,,,,,,,159.0,,952.0,,,,,,,682.0,,278.0,,,,666.0,,323.0,,192.0,,,,,,3709.0,,,,,,1082.0,,,,,,,,,,,,,,,,,,,,,,13170.0,375.0,,,1.0,,,486.0,,,,,,,,,,
80,May-18,,381.0,498.0,3672.0,1465.0,,1807.0,,3818.0,,138,138468,,418.0,,13552,5007,841.0,1359.0,,1124.0,1782.0,904.0,3827.0,18860,,2430.0,2225.0,1047.0,1892.0,20.0,,1119.0,1394.0,738.0,,1412.0,260.0,394.0,5579,,,,1049.0,,,78.0,,66.0,,,,,166.0,,,,,,,,,724.0,,,32.0,,,336.0,,458.0,,121.0,,,,,,3737.0,,340.0,,,,1356.0,,323.0,,,,,,,,,,,,,,,164.0,,,,,15216.0,1.0,,4.0,,,,393.0,,,,,,,,,,
81,Apr-18,,24.0,229.0,5076.0,305.0,,1653.0,,5510.0,,165,128331,,520.0,1068.0,8450,6737,1203.0,641.0,281.0,1156.0,1035.0,639.0,2505.0,18952,,1923.0,3650.0,1210.0,1350.0,,,1030.0,2063.0,336.0,,374.0,434.0,467.0,6145,,,,,,2.0,138.0,,64.0,,,,,,,,,,,,,,395.0,,237.0,,,,15.0,,231.0,,,,,,,1.0,3587.0,,,,,,319.0,,,,,,,,,261.0,,,,,,,,,,,,154.0,7302.0,,,,,,,714.0,,,,,290.0,,,,,8.0
82,Mar-18,,299.0,497.0,323.0,2524.0,,2385.0,,2591.0,,485,130031,,862.0,,11284,4209,1749.0,896.0,285.0,1305.0,168.0,740.0,1903.0,24291,,2831.0,2831.0,1800.0,686.0,,,302.0,1808.0,804.0,,1514.0,,265.0,2612,,,,1050.0,,1.0,102.0,,,,,,,92.0,,1386.0,,,,,,,131.0,,,,,,531.0,,993.0,,,,,,,,1701.0,,306.0,,,,952.0,,,,,,,,,,,,,,,,,,,,,,11044.0,,,,,,,58.0,,,,,498.0,,,,,109.0
83,Feb-18,,163.0,821.0,947.0,1454.0,,1097.0,,5244.0,,180,119377,,584.0,304.0,13349,3452,,1013.0,,1482.0,470.0,483.0,1360.0,19954,,1407.0,1581.0,1520.0,307.0,,,404.0,1345.0,1191.0,,182.0,,321.0,3076,,,,,,2.0,,,,,,,,,,470.0,,,,,,53.0,,,349.0,,,,316.0,,,,,,,,,,1737.0,,314.0,,,,490.0,,,,,,,,,,,,,,,,,4.0,,,,,8304.0,,,,,,,,,,,,,,,,,842.0
84,Jan-18,,,799.0,2210.0,684.0,,2979.0,,8425.0,,210,137702,,564.0,329.0,15857,5004,,948.0,525.0,1464.0,234.0,129.0,2921.0,20753,,2113.0,1760.0,1483.0,599.0,,,743.0,1674.0,1.0,,697.0,303.0,145.0,2457,,,,1050.0,,,62.0,,,,,,,,,2597.0,,226.0,,,,,,,,,,,379.0,,374.0,,1.0,,,,,9.0,1546.0,,257.0,,,,966.0,,,,,,,,,161.0,,,,,,,,,,,,,11951.0,3.0,,,1.0,,,38.0,,,,,,,,,,79.0
85,Dec-17,,500.0,310.0,5321.0,134.0,,3122.0,421.0,5148.0,,505,135559,,1437.0,258.0,11258,7852,,630.0,,1323.0,19.0,666.0,2040.0,23766,,1819.0,228.0,1279.0,1135.0,,,352.0,520.0,75.0,,1352.0,269.0,144.0,2717,,,,,,,80.0,,,,,,,,,1497.0,,,,,,,328.0,,371.0,,,,8.0,,1186.0,,,,,,,,1299.0,,889.0,,,,52.0,,161.0,,,,,,,1636.0,,,,,,,,,,,,,12046.0,,,,1.0,,226.0,,,,,,208.0,,,,,
86,Nov-17,,973.0,575.0,2323.0,306.0,,660.0,951.0,6846.0,,151,121372,,813.0,,10117,5780,384.0,1598.0,,1317.0,311.0,683.0,3308.0,25223,,1288.0,1133.0,3205.0,281.0,,,391.0,1996.0,15.0,,846.0,110.0,115.0,1827,,,,,,,,,,,,,,,,2809.0,,,,,,,519.0,,,318.0,,,162.0,,129.0,,,,,,,,1571.0,,,,,,446.0,,222.0,75.0,,,,,,439.0,,,,,,,,,,,,,11522.0,1.0,,,,,,76.0,,,,,,,,,,
87,Oct-17,,830.0,275.0,3836.0,375.0,,1958.0,,7142.0,,285,123244,,658.0,,8383,5065,497.0,1201.0,239.0,1386.0,1138.0,816.0,3692.0,20263,,1589.0,2200.0,1514.0,404.0,16.0,,1084.0,832.0,53.0,,1047.0,100.0,444.0,2566,,,,,,,,,,,,,,,,1066.0,,,,,,,960.0,,373.0,,,,635.0,112.0,991.0,,,,,,,,1322.0,,925.0,,,,535.0,,,,,,,,,1920.0,,,,,,,,,220.0,,,,11000.0,3.0,,,,,,38.0,,42.0,,,,,,,,92.0
88,Sep-17,,346.0,,5129.0,244.0,,1787.0,339.0,7507.0,,285,119523,,706.0,,11206,6683,,691.0,,961.0,1039.0,1101.0,2924.0,12905,,2798.0,3526.0,1374.0,1329.0,,,1336.0,2136.0,376.0,,,21.0,710.0,4481,,,,1731.0,,,,,,,,,,75.0,,1902.0,,,,,,,1144.0,55.0,743.0,,,,344.0,,,,685.0,,,,,,3466.0,,207.0,,,,,,431.0,,,,,494.0,,1037.0,,,,,,,,,,,,,13499.0,4.0,,,,,,243.0,,,,,453.0,,,,,
89,Aug-17,,21.0,190.0,9164.0,1547.0,,1776.0,119.0,8006.0,245.0,214,124708,,837.0,,12026,5973,46.0,1506.0,544.0,1210.0,431.0,1319.0,2960.0,18025,,2300.0,5760.0,1751.0,718.0,166.0,,476.0,820.0,424.0,,1316.0,569.0,400.0,2071,,696.0,,,,1.0,120.0,,,,,,,277.0,,,,,,,,,215.0,55.0,369.0,171.0,,,117.0,,,,342.0,,,,,,3767.0,,,,,,523.0,,,,,,,147.0,,,,,,,,,,,,,,,13888.0,1.0,,,,,526.0,191.0,,,,,556.0,,,,,6.0
90,Jul-17,,85.0,147.0,5861.0,1640.0,,700.0,36.0,11648.0,,68,118541,,345.0,,11052,5141,686.0,1492.0,,1348.0,391.0,983.0,3183.0,20702,,1380.0,1971.0,479.0,1389.0,,,496.0,2397.0,,,1365.0,,402.0,3489,,,,,,1.0,45.0,,,,,,,,,,,,,,,,,40.0,269.0,1.0,,,499.0,,378.0,,,,,,,1.0,3760.0,,288.0,,,,256.0,,,,,,,,,,,,,,,,,38.0,220.0,,,,11112.0,3.0,,,,,,38.0,,,,,,,,,,
91,Jun-17,,180.0,138.0,5327.0,2139.0,648.0,1782.0,66.0,6067.0,,216,115115,,599.0,,10009,6356,66.0,1716.0,845.0,360.0,261.0,1000.0,1858.0,23517,,2159.0,3648.0,281.0,1199.0,,,606.0,1572.0,171.0,,618.0,,241.0,3790,,,151.0,64.0,,,127.0,,,,,,,,,1330.0,,,,,,,106.0,72.0,,,,,329.0,,,,,,,,,,3208.0,,306.0,,,,532.0,,,,,,,,,,,,,,,,,,,,,,15100.0,,,,,,,399.0,,,,,310.0,,,,,
92,May-17,,82.0,99.0,3241.0,963.0,,2082.0,,4080.0,,93,128923,,469.0,,13135,7125,1193.0,690.0,255.0,1256.0,503.0,673.0,4884.0,25109,,1526.0,2259.0,867.0,1133.0,,,804.0,1831.0,302.0,,2309.0,,124.0,5174,,,,1052.0,,,,,,,,,,253.0,,6.0,,,,,,,60.0,,,,,,,,523.0,,69.0,,,,,,3055.0,,,,,,159.0,,,,,,,,,65.0,158.0,,,,,,,,,,,,12425.0,104.0,,3.0,,,,202.0,,,,,,,,,,24.0
93,Apr-17,,8.0,,2529.0,1287.0,,1951.0,394.0,5046.0,,186,116759,,21.0,,12500,5396,487.0,662.0,264.0,1391.0,824.0,336.0,5222.0,20392,,1859.0,2577.0,937.0,849.0,,,461.0,2331.0,411.0,,1543.0,,65.0,3686,,,,,,,218.0,,,,,,,,,,,228.0,,,,,29.0,,,,,,1075.0,,800.0,,,,,,,,1680.0,,,,,,5.0,,,,,,,543.0,,,,,,,,,,,,681.0,,,9231.0,3.0,,,1.0,,,428.0,,,,,,,,,,
94,Mar-17,,124.0,,930.0,790.0,,1886.0,,7090.0,,234,128565,,312.0,193.0,10467,8627,,947.0,,1063.0,396.0,710.0,3304.0,19519,,1493.0,370.0,1488.0,188.0,,,513.0,1649.0,236.0,,1093.0,,136.0,3710,,,,,,,,,,,,,,,,,,,,,,,,,603.0,,,,56.0,183.0,995.0,,,,,,,1.0,2629.0,,279.0,,,,537.0,,119.0,,,,,,,,,,,,,,,,,,,196.0,11734.0,1.0,,,1.0,,,181.0,,,,,249.0,,,,,58.0
