Month,U.S. Imports from South Sudan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Malaysia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Qatar of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Angola of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Argentina of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Australia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Belgium of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Bahama Islands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Brazil of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Brunei of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Germany of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Canada of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Congo (Kinshasa) of Crude Oil and Petroleum Products Mbbl,U.S. Imports from China of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Cameroon of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Colombia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Ecuador of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Egypt of Crude Oil and Petroleum Products Mbbl,U.S. Imports from France of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Guatemala of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Indonesia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Italy of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Japan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Korea of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Mexico of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Netherlands Antilles of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Netherlands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Norway of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Peru of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Portugal of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Romania of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Puerto Rico of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Singapore of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Spain of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Sweden of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Syria of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Trinidad and Tobago of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Thailand of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Turkiye of Crude Oil and Petroleum Products Mbbl,U.S. Imports from United Kingdom of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Virgin Islands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Yemen of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Aruba of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Azerbaijan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Albania of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Austria of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Bahrain of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Barbados of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Belize of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Bosnia and Herzegovina of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Bolivia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Burma of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Benin of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Belarus of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Bulgaria of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Chad of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Sri Lanka of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Chile of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Costa Rica of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Cook Islands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Cyprus of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Czechia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Denmark of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Dominican Republic of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Ireland of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Estonia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from El Salvador of Crude Oil and Petroleum Products Mbbl,U.S. Imports from French Guiana of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Finland of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Georgia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Ghana of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Gibraltar of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Greece of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Guinea of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Guyana of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Hong Kong of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Croatia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Hungary of Crude Oil and Petroleum Products Mbbl,U.S. Imports from India of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Israel of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Ivory Coast (Cote d'Ivore) of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Jamaica of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Jordan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Kyrgyzstan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Kazakhstan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Latvia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Lithuania of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Liberia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Martinique of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Morocco of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Midway Islands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Mauritania of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Malta of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Oman of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Mozambique of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Niue of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Suriname of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Nicaragua of Crude Oil and Petroleum Products Mbbl,U.S. Imports from New Zealand of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Spratly Islands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Pakistan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Poland of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Panama of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Papua New Guinea of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Marshall Islands of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Philippines of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Russia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from South Africa of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Senegal of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Slovakia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Switzerland of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Togo of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Tunisia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Taiwan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Turkmenistan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Ukraine of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Uruguay of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Uzbekistan of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Vietnam of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Namibia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Eswatini of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Servia of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Serbia (Excludes Kosovo) of Crude Oil and Petroleum Products Mbbl,U.S. Imports from Curacao of Crude Oil and Petroleum Products Mbbl
Dec-18,,18,242,,1732,,1714,463,2841,,382,132591,,101,,10337,5954,1129,1085,280,76,693,893,2817,19694,,1521,2927,320,284,,,233,1099,1013,,1127,,77,4097,,,,,,2,62,,,,,,,294,,,,,,,,,437,,295,,,,7,,,,,,,,,,1636,,271,,,,383,,,,,,,,,,,,,,,,,,267,,,,8409,1,,,1,,,38,,,,,,,,,,
Nov-18,,7,334,833,1101,,2075,543,2777,961,344,131511,,1268,,7769,5866,1405,1239,281,1204,61,759,1927,18020,,1462,4073,1061,,,,1232,903,,,120,,,4653,,,,,,1,85,,,,,,,,,,,57,,,,,1000,,,,,,354,,,,87,,,,,,9,,306,,,,493,,,,,,,,,,,,,,,,,,316,,,,7611,,,,,,,,,,,,,,,,,
Oct-18,,83,398,2925,1030,,1918,,7126,328,256,129986,,55,232,7095,3443,1052,1072,,982,773,139,2491,22264,,2747,4286,1601,283,10,,1526,1287,512,,447,,206,3277,,,,183,,,61,50,68,,194,,,,,955,,,,,,,606,,,,150,,344,,,,,,,,,,2533,3,155,,,,1694,,6,,,,,,,198,,,,,,,,,,,,,8405,1,,,1,,,230,,,,,,,,,,
Sep-18,,10,301,2193,186,,1783,,2311,2162,293,121148,,828,,6856,5148,304,1255,288,1340,1354,582,4408,23121,,1328,2209,2158,1127,,,397,1101,18,,1576,,119,6196,,,,,,,116,,,,124,,,,23,950,,,,,,,193,,,10,,,1341,,,,117,,,200,,9,913,,590,,,,1257,,398,,,,,,18,,,,,,,,,68,252,,,,15567,1,,,1,,,175,15,,,,,,,,,
Aug-18,,423,249,4536,857,,2807,,7711,2027,201,131409,,434,,9895,5687,1678,1229,29,1821,1487,1038,3038,28993,,2122,1196,383,1422,,,966,1468,137,,389,11,1220,5427,,,,220,,,191,,,,,,,141,568,,,,,,,,811,,,406,,,562,,993,,106,,,,,,2959,,1028,,,,92,,,,,,,,,,,,,,,,,,,,,,15959,2,,,1,,848,181,,,,,,,,,,
Jul-18,209,33,1072,5838,120,529,1965,350,5555,,47,129367,,232,,9891,8913,2875,1991,280,1445,484,628,3842,21119,,1334,5144,975,1115,,,435,2722,83,,826,,661,5099,,,,351,,2,70,,,,,,,,289,,27,,,,,,,,260,,,,330,,951,,,,,320,,,3046,,291,,,,3877,,,,,,,,,208,,,,,,,,79,,,,,14072,,,,1,,,347,,,,,,,,,,
Jun-18,,12,459,5777,4,,3083,,8491,,158,136579,,303,2,7190,5177,1073,869,281,2127,221,602,3225,26592,,1593,2544,198,1248,,,980,2916,26,,1143,,1014,4553,,,,1383,,2,72,,,,,,,159,,952,,,,,,,682,,278,,,,666,,323,,192,,,,,,3709,,,,,,1082,,,,,,,,,,,,,,,,,,,,,,13170,375,,,1,,,486,,,,,,,,,,
May-18,,381,498,3672,1465,,1807,,3818,,138,138468,,418,,13552,5007,841,1359,,1124,1782,904,3827,18860,,2430,2225,1047,1892,20,,1119,1394,738,,1412,260,394,5579,,,,1049,,,78,,66,,,,,166,,,,,,,,,724,,,32,,,336,,458,,121,,,,,,3737,,340,,,,1356,,323,,,,,,,,,,,,,,,164,,,,,15216,1,,4,,,,393,,,,,,,,,,
Apr-18,,24,229,5076,305,,1653,,5510,,165,128331,,520,1068,8450,6737,1203,641,281,1156,1035,639,2505,18952,,1923,3650,1210,1350,,,1030,2063,336,,374,434,467,6145,,,,,,2,138,,64,,,,,,,,,,,,,,395,,237,,,,15,,231,,,,,,,1,3587,,,,,,319,,,,,,,,,261,,,,,,,,,,,,154,7302,,,,,,,714,,,,,290,,,,,8
Mar-18,,299,497,323,2524,,2385,,2591,,485,130031,,862,,11284,4209,1749,896,285,1305,168,740,1903,24291,,2831,2831,1800,686,,,302,1808,804,,1514,,265,2612,,,,1050,,1,102,,,,,,,92,,1386,,,,,,,131,,,,,,531,,993,,,,,,,,1701,,306,,,,952,,,,,,,,,,,,,,,,,,,,,,11044,,,,,,,58,,,,,498,,,,,109
Feb-18,,163,821,947,1454,,1097,,5244,,180,119377,,584,304,13349,3452,,1013,,1482,470,483,1360,19954,,1407,1581,1520,307,,,404,1345,1191,,182,,321,3076,,,,,,2,,,,,,,,,,470,,,,,,53,,,349,,,,316,,,,,,,,,,1737,,314,,,,490,,,,,,,,,,,,,,,,,4,,,,,8304,,,,,,,,,,,,,,,,,842
Jan-18,,,799,2210,684,,2979,,8425,,210,137702,,564,329,15857,5004,,948,525,1464,234,129,2921,20753,,2113,1760,1483,599,,,743,1674,1,,697,303,145,2457,,,,1050,,,62,,,,,,,,,2597,,226,,,,,,,,,,,379,,374,,1,,,,,9,1546,,257,,,,966,,,,,,,,,161,,,,,,,,,,,,,11951,3,,,1,,,38,,,,,,,,,,79
Dec-17,,500,310,5321,134,,3122,421,5148,,505,135559,,1437,258,11258,7852,,630,,1323,19,666,2040,23766,,1819,228,1279,1135,,,352,520,75,,1352,269,144,2717,,,,,,,80,,,,,,,,,1497,,,,,,,328,,371,,,,8,,1186,,,,,,,,1299,,889,,,,52,,161,,,,,,,1636,,,,,,,,,,,,,12046,,,,1,,226,,,,,,208,,,,,
Nov-17,,973,575,2323,306,,660,951,6846,,151,121372,,813,,10117,5780,384,1598,,1317,311,683,3308,25223,,1288,1133,3205,281,,,391,1996,15,,846,110,115,1827,,,,,,,,,,,,,,,,2809,,,,,,,519,,,318,,,162,,129,,,,,,,,1571,,,,,,446,,222,75,,,,,,439,,,,,,,,,,,,,11522,1,,,,,,76,,,,,,,,,,
Oct-17,,830,275,3836,375,,1958,,7142,,285,123244,,658,,8383,5065,497,1201,239,1386,1138,816,3692,20263,,1589,2200,1514,404,16,,1084,832,53,,1047,100,444,2566,,,,,,,,,,,,,,,,1066,,,,,,,960,,373,,,,635,112,991,,,,,,,,1322,,925,,,,535,,,,,,,,,1920,,,,,,,,,220,,,,11000,3,,,,,,38,,42,,,,,,,,92
Sep-17,,346,,5129,244,,1787,339,7507,,285,119523,,706,,11206,6683,,691,,961,1039,1101,2924,12905,,2798,3526,1374,1329,,,1336,2136,376,,,21,710,4481,,,,1731,,,,,,,,,,75,,1902,,,,,,,1144,55,743,,,,344,,,,685,,,,,,3466,,207,,,,,,431,,,,,494,,1037,,,,,,,,,,,,,13499,4,,,,,,243,,,,,453,,,,,
Aug-17,,21,190,9164,1547,,1776,119,8006,245,214,124708,,837,,12026,5973,46,1506,544,1210,431,1319,2960,18025,,2300,5760,1751,718,166,,476,820,424,,1316,569,400,2071,,696,,,,1,120,,,,,,,277,,,,,,,,,215,55,369,171,,,117,,,,342,,,,,,3767,,,,,,523,,,,,,,147,,,,,,,,,,,,,,,13888,1,,,,,526,191,,,,,556,,,,,6
Jul-17,,85,147,5861,1640,,700,36,11648,,68,118541,,345,,11052,5141,686,1492,,1348,391,983,3183,20702,,1380,1971,479,1389,,,496,2397,,,1365,,402,3489,,,,,,1,45,,,,,,,,,,,,,,,,,40,269,1,,,499,,378,,,,,,,1,3760,,288,,,,256,,,,,,,,,,,,,,,,,38,220,,,,11112,3,,,,,,38,,,,,,,,,,
Jun-17,,180,138,5327,2139,648,1782,66,6067,,216,115115,,599,,10009,6356,66,1716,845,360,261,1000,1858,23517,,2159,3648,281,1199,,,606,1572,171,,618,,241,3790,,,151,64,,,127,,,,,,,,,1330,,,,,,,106,72,,,,,329,,,,,,,,,,3208,,306,,,,532,,,,,,,,,,,,,,,,,,,,,,15100,,,,,,,399,,,,,310,,,,,
May-17,,82,99,3241,963,,2082,,4080,,93,128923,,469,,13135,7125,1193,690,255,1256,503,673,4884,25109,,1526,2259,867,1133,,,804,1831,302,,2309,,124,5174,,,,1052,,,,,,,,,,253,,6,,,,,,,60,,,,,,,,523,,69,,,,,,3055,,,,,,159,,,,,,,,,65,158,,,,,,,,,,,,12425,104,,3,,,,202,,,,,,,,,,24
Apr-17,,8,,2529,1287,,1951,394,5046,,186,116759,,21,,12500,5396,487,662,264,1391,824,336,5222,20392,,1859,2577,937,849,,,461,2331,411,,1543,,65,3686,,,,,,,218,,,,,,,,,,,228,,,,,29,,,,,,1075,,800,,,,,,,,1680,,,,,,5,,,,,,,543,,,,,,,,,,,,681,,,9231,3,,,1,,,428,,,,,,,,,,
Mar-17,,124,,930,790,,1886,,7090,,234,128565,,312,193,10467,8627,,947,,1063,396,710,3304,19519,,1493,370,1488,188,,,513,1649,236,,1093,,136,3710,,,,,,,,,,,,,,,,,,,,,,,,,603,,,,56,183,995,,,,,,,1,2629,,279,,,,537,,119,,,,,,,,,,,,,,,,,,,196,11734,1,,,1,,,181,,,,,249,,,,,58
Feb-17,,97,243,1787,884,,1242,,6732,,231,114730,,173,,11238,3958,,1024,532,1665,558,387,3156,17006,,2251,965,1781,688,,,340,643,548,,721,199,,2690,,159,,,,,62,,,,,,,,,902,,283,,,,,,,,,,,112,,,,,,,,,,1904,,,,,,200,,691,,,,,,,,,,,,,,,77,,,,,9262,,,,,,,37,,,,,292,,,,,
Jan-17,,12,298,3660,288,,2220,,6384,,205,132835,,1207,26,10697,7671,,1101,277,1149,239,849,1937,22633,,2339,4143,2221,302,,,274,1128,1055,,432,,294,4423,,,,237,,,93,,,,,,,,,951,,,,,,,90,,,,,,39,,996,,,,,,40,,2299,,,,,,608,,,,,,,,,,,,,,,,,,,,,,11192,2,,,1,,,37,,,,,239,,,,,26
Dec-16,,10,269,3160,2224,,1024,,3919,,372,124519,,616,,12296,7331,,883,277,140,28,896,2055,18782,,1848,331,349,655,,,574,1164,386,,1862,,,3748,,,,,,,43,,,,,,,,,951,,,,,,,215,,,,,,691,,,,,,,,188,,2939,,,,,,58,,,,,,,,,417,168,,,,,,,,,,,,10342,51,,,,,,13,,,,,,,,,,123
Nov-16,,565,266,5213,2156,58,1139,,5660,,251,120945,,745,145,11053,7500,714,785,278,418,580,399,4661,20918,,2226,1128,1329,567,,,511,1492,319,,875,,,4100,,,,,,,54,,,,,,,,,947,,,,,,,,,,,,,991,,257,,21,,,,,,1336,,,,,,846,100,,,,,,,,597,,,,,,,,,,,,56,12562,,,,,,,80,,,,,,,,,,46
Oct-16,,1227,300,3777,1450,59,1324,,6165,,123,111187,,1050,,10741,6284,263,1580,,1210,488,1047,3229,19034,64,3327,2337,1483,1052,,,1095,2293,990,,553,,18,2752,,,,,257,,69,,,,,,,,,1901,,,,,,,41,,370,,,,508,,,,,,,,,,2996,,,,,,225,,,,,,,,,,,,24,,,,,,199,,,46,15220,,,,,,94,,,,,,297,,,,,116
Sep-16,,312,404,4705,1671,160,2233,,4624,,202,113518,,814,242,14994,6379,221,1257,277,1757,1103,648,2560,17838,,1997,3706,1243,1118,,,411,2106,312,,1535,,253,3948,,,,,319,,80,,,,,,,,,949,,,,,,,63,60,,,,,350,,,,,,,,,,2479,,,,,,159,,,241,,,,,,1983,,,,,,,,20,,,,,12618,16,,,,,,34,,,,,,,,,,54
Aug-16,,9,323,4942,1569,657,2003,,8488,,134,118084,,700,272,16559,7854,535,1312,278,1601,338,1279,3159,20843,,976,1515,666,524,,,703,984,768,,1364,,,4384,,,,1050,655,,63,,,,,,,,,1904,,,,,,,77,,,,,,387,,216,,,,,,,1,2986,,,,,,863,50,314,,,,,,,574,,,,,,,,,,,,,15454,8,,,,,,1,,,,,,,,,,58
Jul-16,,9,314,9277,1428,656,2987,236,4900,,215,106981,,684,,16615,7245,1529,1615,257,1493,418,1390,4213,22714,,1340,3385,300,1651,,,516,1737,933,,421,,236,2862,,,,564,487,,124,,,,318,,,,,1995,,,,,,,672,,,,,,1252,,,,,,,,,,4165,191,,,,,355,267,,,,,,,,1741,,,,,,,,,,,,,16697,8,,,,,,111,,,,,,,,,,135
Jun-16,,88,301,3837,1664,,3220,111,6000,,176,103117,,601,122,17492,6702,245,1329,,1598,129,724,3663,22179,,1780,3380,490,1083,,,586,2388,17,,568,1,292,5038,21,,,,483,,,,,,,,,,,2096,,,,,,,40,,370,,,,1679,,,,,,,,,,2444,213,212,,,,842,,,,,,,,,1579,,,,,,,,,,,,,14547,,,,,,218,44,,,,,292,,,,,332
May-16,,659,317,4995,597,,2310,,3419,,31,109999,,469,178,17667,7133,918,1852,542,2115,926,333,4602,20949,,1950,1354,289,1354,,,277,1563,314,,379,,,3286,,,,,295,,135,,,,,,,,,3315,,,,,,,17,,,,,,633,,,,,,,,,,4212,,,,,,473,,,,,,,511,,2051,,,,,,,,,,,,,13483,,,8,1,,,9,,,,,,,,,,10
Apr-16,,48,69,7265,698,30,1070,,4800,,92,106458,,818,,11592,5466,,813,,1383,1230,430,3407,23640,,1634,2682,131,357,,,420,1140,,,812,,,4465,,,,1051,,,138,,,,,,,,,2881,,15,,,,,22,,,,,,1088,,,,260,,,,,,3142,,,,,,259,,320,,,,,,,2044,,,,,,,,64,20,,,371,15266,4,,25,1,,,34,,,,,239,,,,,39
Mar-16,,621,518,5323,1249,,1418,78,3485,,99,119962,,457,,17632,8188,1,615,260,1172,670,166,2586,20376,,934,4436,852,452,,,776,965,1,,669,,,4357,,,,,,,34,,,,,,,,,1875,,144,,,,,14,,,,,,317,,,,,,,,,2,1671,,,,,,189,,,,,,,,,,,,,,,,,8,,,,,10206,26,,,,,,363,,,,,289,,,,,184
Feb-16,,1358,653,3844,1115,,1591,,4302,,330,122117,,315,237,14696,7133,,1103,272,1053,42,267,1774,15624,,2110,1782,447,552,,,674,1383,690,,899,,,2068,,,,1050,,,95,,,,313,,,,,3758,,118,,,,,,,371,,,,403,,,,13,,,,,,2860,,,,,,119,,,,,,,,,,,,,,,,,,,,,,12640,7,,,,,,125,,,,,286,,,,,41
Jan-16,,2,261,5154,977,,2153,20,5215,,96,126619,,586,,15474,10350,199,699,270,2024,557,364,3397,21998,,1771,1805,1157,,,,267,827,,,479,1,,3578,,,,,,,15,,,,,,,,,1815,,387,,,,,,,,,,,,,,,,,,,,,1526,,,,,,890,,,,,,,,,,,,,,,,,,,,,,12251,18,,,,,,615,,,,,,,,,,13
Dec-15,,,,5137,2102,101,2480,227,6447,,33,125324,,274,,12102,6097,,2382,259,1441,223,220,2658,23558,,1170,1221,1077,566,,,504,1402,2,,114,,,3459,,,,,,,77,,,,,,,,,949,,,,,,,,,268,238,,,,,,,19,,,,,1,949,,,,,,526,,65,,9,,,,,,,,,,,,,,,,,,6791,37,,,,,,274,,,,,,,,,,217
Nov-15,,,233,6930,539,1087,1878,200,2968,,281,108627,,641,,12047,5721,,1125,272,1330,219,603,2306,21633,,1180,1109,601,802,,,771,1636,1,,693,,45,2749,,,,,290,,,,,,,,,,,1900,,244,,,,,358,,100,,,,2,,,,,,,,,,612,,,,,,376,,79,,,,,,,,,,,,,,,,,,,,9597,13,,,,,,34,,,,,472,,,,,32
Oct-15,,6,231,5974,586,620,2176,,7091,,264,105747,,628,,6852,7139,,1346,272,1846,296,640,2201,23429,,998,1378,782,1092,,,910,1419,10,,829,,158,3072,,,,1767,,,84,,,,,,,,195,2394,,1,,,,,,57,,,,,455,,,,18,,,,,1,2091,,,,,,367,,230,,,,,,,,,,,,,,,,,,,,9528,14,,,,54,,80,,,,,306,,,,,183
Sep-15,,74,333,5467,967,650,2571,,8266,,199,114213,,90,389,8748,7925,,569,271,1467,305,441,1754,19402,,1580,1444,160,474,,,635,2616,14,,1208,1,124,5350,,,,,256,,82,,,,,,,,,2858,,,,,,,,61,268,,,,202,184,,,,,,,,1,1960,,,,,,1081,,,,22,,,,72,,,,,,,,,,,,,,11058,8,,,,,,250,,,,,860,,,,,248
Aug-15,,26,308,3167,575,326,3333,,12285,,486,121905,,5,,10521,7923,542,671,268,1213,523,447,3549,22646,,673,4271,901,864,,,581,2764,186,,672,2,,4764,,,,1001,450,,,,,,,,,,,1431,,,,,,,,59,470,,,,589,156,,,,,,,,,3234,,,,,,6,,,,,,,,,,,,4,,,,,,,,,,15790,12,47,,,,,43,704,,,,336,,,,,312
Jul-15,,23,273,3356,1981,326,3585,,6889,,333,108114,,51,,13662,8705,,927,258,1376,1050,717,4151,23394,,1662,2682,711,1173,,,823,2600,218,,941,2,,4413,,,,1144,306,,137,,,,,,,,,3332,,,,,,,,37,,,,,678,,,,65,,,,,,2583,,,,,,102,,,,17,,,,,,,,,,,,,,,,,,13810,13,218,,1,,,207,,,,,283,,,,,355
Jun-15,,7,285,3403,773,,3224,,7660,,136,108764,,66,,11314,7117,56,1240,273,1169,138,775,2892,25694,,695,1993,841,622,,,364,2241,11,,240,17,,4018,,,,1113,272,,68,,360,,,,,,,1902,,,,,,,,10,,,,,121,,,,195,,,,,1,4902,,,,,,407,,,,25,,,,,,,,,,,,,262,,,,19,15002,4,,,,,424,360,126,,,,294,,,,,279
May-15,,40,230,3679,995,,2391,575,3351,,306,110421,,92,,16599,5447,,1133,261,2032,69,937,3793,20557,,2466,3359,1476,827,15,,560,2073,152,,360,9,,4289,,,123,15,163,,61,,,,,,,,,2386,,,,,,,,,737,,,,27,36,,,,,,,,2,2986,,,,,,598,,,,,,,,,,,,,,,,,,,,,11,10447,11,,,,,,43,,,,,,,,,,47
Apr-15,,17,,3065,893,,2796,661,6955,,417,115478,,68,,13254,3428,,772,271,696,584,404,3680,21417,,2328,1104,1006,642,,,792,1645,209,,472,,132,3329,,,,,,,68,,,,,,,,,2375,,32,,,,,,,367,,,,392,61,,,,,,,,,3477,,,,,,1027,,,,,,,,,,,,,,,,,8,,,,,10737,11,,,,,,359,,,,,,,,,,18
Mar-15,,6,461,2869,1146,,662,,5284,,139,120884,,47,,16277,7568,,530,273,991,470,273,4840,27139,,3404,1601,472,770,,,430,1566,69,,806,,,2580,,,,499,,,152,,,,,,,,,955,,133,,,,,,,301,394,,,370,,81,,,,,,,2,2881,1,3,,,,3,92,329,,,,,,,,,,,,,,,,,,,,11667,12,58,,,,,,,,,,574,,,,,323
Feb-15,,21,65,5056,1375,525,1742,52,3871,,22,110389,,55,191,9885,6858,96,738,238,634,481,820,2648,21963,,2254,1624,875,663,,,400,1644,21,,414,182,,2469,,,,,,,30,,,,,,,,,2854,,,,,,,,,,,,,,,,,22,,,,,1,2542,,,,,,338,,,,13,,,,,,,,52,,,,,,,,,,8398,13,,,,,,169,,,,,195,,,,,212
Jan-15,,191,517,1664,1749,,2102,137,7317,,125,124323,,270,,12932,10248,,1156,,671,567,231,2786,25763,,2404,355,1259,3,,,141,1396,755,,1338,,,4336,,,,,240,,107,,,,,,,,,2898,,186,,,,,,,363,398,,,755,,,,,,,,,1,3024,,,,,,585,,,,96,29,,,,,,,42,,,,,,,,,,12422,19,,,1,,,634,,,,,,,,,,25
Dec-14,,13,306,5581,621,,2500,27,6128,,171,123112,,84,419,8908,7894,,846,248,1550,74,662,1588,25442,,3999,1311,1627,790,,,310,1529,185,,1331,,,3681,,,,34,,,68,,,,,,,,,2396,,,,,,,,,391,,,45,634,133,,,64,,,,,1,1792,6,1,,,,621,,,,22,,,,,,,,12,,,,,,,,,,11008,6,,,,,,,,,,,299,,,,,488
Nov-14,,22,292,6278,1383,,1308,716,6705,,269,103978,,14,57,12818,3609,,631,,757,794,29,1876,28346,,2048,1045,1010,308,,,365,1442,149,,1472,,,3290,,,,1128,,,68,,,,,,,,,1430,,,,,,,,,,,,,295,129,,,28,,,,,,1577,,83,,,,676,,,18,20,,,,,,,,2,,,,,,,,,,5102,6,,,373,,,,,,,,291,,,,,369
